country,year,co2_per_dollar,co2_per_capita,nuclear_usage,gdp,life_exp,population,primary_completion,renewable_usage,income,region
Benin,2017,0.591832800775153,0.658601659819357,NA,12435944730.2688,61.174,11175192,NA,NA,Lower middle income,Sub-Saharan Africa
Benin,2018,0.596134746024899,0.688722324311593,NA,13268812215.2665,61.47,11485035,NA,NA,Lower middle income,Sub-Saharan Africa
Bhutan,1971,NA,0.01194629866724,NA,NA,40.194,306957,NA,NA,Lower middle income,South Asia
Bhutan,1972,NA,0.0115743224902311,NA,NA,40.735,316822,NA,NA,Lower middle income,South Asia
Bhutan,1973,NA,0.0112145474118158,NA,NA,41.263,326986,NA,NA,Lower middle income,South Asia
Bhutan,1974,NA,0.0108654749311833,NA,NA,41.784,337491,NA,NA,Lower middle income,South Asia
Bhutan,1975,NA,0.0105254093772873,NA,NA,42.311,348395,NA,NA,Lower middle income,South Asia
Bhutan,1976,NA,0.0101940114700004,NA,NA,42.861,359721,5.52817010879517,NA,Lower middle income,South Asia
Bhutan,1977,NA,0.019745627638494,NA,NA,43.447,371424,5.89296007156372,NA,Lower middle income,South Asia
Bhutan,1978,NA,0.0286989596268431,NA,NA,44.077,383324,8.59552001953125,NA,Lower middle income,South Asia
Bhutan,1979,NA,0.0556742039312537,NA,NA,44.751,395192,9.45398044586182,NA,Lower middle income,South Asia
Bhutan,1980,0.134601168826966,0.0540745128206389,NA,163460690.510676,45.464,406883,NA,NA,Lower middle income,South Asia
Bhutan,1981,0.136406850801908,0.0613933753799865,NA,188179698.080391,46.204,418107,NA,NA,Lower middle income,South Asia
Bhutan,1982,0.169548163358938,0.0769411896357982,NA,194652654.125966,46.954,428938,NA,NA,Lower middle income,South Asia
Bhutan,1983,0.136473867651086,0.0666995586861078,NA,214956903.507721,47.702,439823,NA,NA,Lower middle income,South Asia
Bhutan,1984,0.228420906615901,0.113712730164285,NA,224751756.573346,48.442,451471,NA,NA,Lower middle income,South Asia
Bhutan,1985,0.266627083692669,0.134274895318181,NA,233805955.256428,49.173,464264,NA,NA,Lower middle income,South Asia
Bhutan,1986,0.211198985716229,0.114909031655605,NA,260441591.674619,49.901,478683,NA,NA,Lower middle income,South Asia
Bhutan,1987,0.305482292197696,0.207714545237532,NA,336111135.153956,50.632,494313,NA,NA,Lower middle income,South Asia
Bhutan,1988,0.312408764742714,0.215904006029062,NA,352134806.751018,51.372,509532,19.4415607452393,NA,Lower middle income,South Asia
Bhutan,1989,0.164902145068854,0.119383805750202,NA,378036319.503126,52.122,522173,NA,NA,Lower middle income,South Asia
Bhutan,1990,0.311535232072691,0.244912876953887,NA,417288276.305349,52.878,530801,NA,99.5524296675192,Lower middle income,South Asia
Bhutan,1991,0.409060685636976,0.317972755346151,NA,415586258.883034,53.633,534637,NA,99.7442455242967,Lower middle income,South Asia
Bhutan,1992,0.460080080454026,0.374163977363079,NA,434706931.459914,54.384,534525,NA,99.9360613810742,Lower middle income,South Asia
Bhutan,1993,0.383451319486841,0.319194877861019,NA,443341804.710712,55.131,532590,23.7828006744385,99.9406175771972,Lower middle income,South Asia
Bhutan,1994,0.408344067916519,0.357206644043579,NA,465293890.442515,55.878,531905,27.9148693084717,99.9406880189798,Lower middle income,South Asia
Bhutan,1995,0.461653341326483,0.430204871041414,NA,498209325.939533,56.636,534629,NA,100,Lower middle income,South Asia
Bhutan,1996,0.532384637960124,0.517109872920249,NA,525935536.143273,57.418,541471,NA,100,Lower middle income,South Asia
Bhutan,1997,0.667630866899043,0.670638538515496,NA,554198462.570411,58.236,551713,NA,100,Lower middle income,South Asia
Bhutan,1998,0.613315142759118,0.637870363479795,NA,586973930.531814,59.089,564378,46.0704803466797,100,Lower middle income,South Asia
Bhutan,1999,0.567968682088405,0.622960237832375,NA,633837764.920928,59.974,577886,49.9967002868652,100,Lower middle income,South Asia
Bhutan,2000,0.564796288766403,0.62604269949612,NA,655103454.748497,60.884,591014,51.0683517456055,100,Lower middle income,South Asia
Bhutan,2001,0.507186734591186,0.596378985592478,NA,709797744.000886,61.808,603643,51.4844589233398,99.9781489754297,Lower middle income,South Asia
Bhutan,2002,0.507729732960849,0.649324296903535,NA,787820712.542049,62.728,616025,NA,99.9586534660663,Lower middle income,South Asia
Bhutan,2003,0.423801487857172,0.573394495412844,NA,849454308.950717,63.624,627840,NA,99.9169665098256,Lower middle income,South Asia
Bhutan,2004,0.344254787295121,0.485278072162415,NA,900495828.789288,64.483,638809,60.1642189025879,99.923560387294,Lower middle income,South Asia
Bhutan,2005,0.424379151697734,0.631990430740014,NA,966117205.239206,65.289,648744,66.098518371582,99.943342776204,Lower middle income,South Asia
Bhutan,2006,0.386943415051245,0.608453857901686,NA,1033742879.29677,66.031,657404,71.0585708618164,99.9601840382233,Lower middle income,South Asia
Bhutan,2007,0.318745443909957,0.586578188616473,NA,1223546900.67404,66.709,664873,72.6340408325195,99.9695214873514,Lower middle income,South Asia
Bhutan,2008,0.311946647532797,0.59558285972088,NA,1282270552.23584,67.325,671611,78.4304885864258,99.9985634454325,Lower middle income,South Asia
Bhutan,2009,0.270309276815196,0.545458029953017,NA,1368802448.65943,67.882,678329,80.8453979492188,99.998571040711,Lower middle income,South Asia
Bhutan,2010,0.306724811172696,0.685628925954994,NA,1532318165.5995,68.384,685502,87.2934417724609,99.9959062811293,Lower middle income,South Asia
Bhutan,2011,0.404922587912616,0.966396796755215,NA,1654637256.60221,68.84,693297,89.0704498291016,99.9957552175451,Lower middle income,South Asia
Bhutan,2012,0.436950306130594,1.08326610431853,NA,1739328224.14102,69.263,701582,98.9733505249023,99.997070326805,Lower middle income,South Asia
Bhutan,2013,0.478549306986823,1.19678697895767,NA,1776201506.49054,69.662,710235,96.6399917602539,99.9934556173054,Lower middle income,South Asia
Bhutan,2014,0.500318364875018,1.30727498529316,NA,1878803709.7835,70.046,719053,96.2384414672852,99.9928610794619,Lower middle income,South Asia
Bhutan,2015,0.479137979748309,1.31888965976768,NA,2003598212.99135,70.419,727885,96.5889663696289,99.9935464335397,Lower middle income,South Asia
Bhutan,2016,0.567753980168673,1.66959411216958,NA,2166431311.73573,70.781,736706,100.662162780762,NA,Lower middle income,South Asia
Bhutan,2017,0.586624058956805,1.78388680768761,NA,2267210114.71153,71.129,745563,100,NA,Lower middle income,South Asia
Bhutan,2018,0.590632990295745,1.82927799192997,NA,2336476327.38733,71.46,754396,88.1620635986328,NA,Lower middle income,South Asia
Bolivia,1971,0.361169596553271,0.668291299921951,0,8477859236.2726,45.999,4581752,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1972,0.390203067842071,0.762784918477564,0,9153331417.28547,46.441,4682392,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1973,0.357279051819247,0.722532739814071,0,9678655892.0601,46.893,4785916,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1974,0.352965393469843,0.718814731902866,0,9963166545.6757,47.355,4892294,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1975,0.379679218571414,0.811644429284284,0,10691575417.9906,47.828,5001413,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1976,0.409486398369996,0.89569191728963,0,11184945380.9248,48.312,5113458,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1977,0.381661208814997,0.857088209005953,0,11740973136.6546,48.806,5228253,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1978,0.41958484563712,0.9406001482522,0,11981979454.8729,49.31,5344946,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1979,0.39488090465754,0.867339031303565,0,11997956710.7931,49.824,5462413,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1980,0.394485283521932,0.836585642979162,0,11833371725.1089,50.349,5579932,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1981,0.403908166574502,0.8412649738516,0,11865986866.8834,50.883,5697098,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1982,0.381542974780145,0.747988423113596,0,11398616374.7506,51.427,5814344,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1983,0.392250930702031,0.723162979039282,0,10937870796.9444,51.98,5932812,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1984,0.37019633589237,0.66748429087865,0,10915921115.9099,52.543,6054126,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1985,0.384366222636376,0.667594741288074,0,10732928017.7222,53.115,6179460,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1986,0.361205609810102,0.598657913001937,0,10456675913.7149,53.695,6309129,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1987,0.376136833868263,0.625507230990634,0,10714273735.3169,54.284,6442824,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1988,0.390778400137738,0.65478978371562,0,11026006039.4364,54.881,6580318,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1989,0.436429135016795,0.743098803368547,0,11443906007.3471,55.486,6721117,NA,NA,Lower middle income,Latin America & Caribbean
Bolivia,1990,0.47434443844591,0.82740469222949,0,11974420989.5436,56.099,6864839,NA,52.4448290783211,Lower middle income,Latin America & Caribbean
Bolivia,1991,0.457752783386107,0.822938915968381,0,12605057160.5877,56.721,7011456,NA,58.8752196836555,Lower middle income,Latin America & Caribbean
Bolivia,1992,0.532288568358278,0.952391991137448,0,12812599040.0935,57.351,7160917,NA,54.1459369817579,Lower middle income,Latin America & Caribbean
Bolivia,1993,0.585346580860985,1.06934950321058,0,13359606523.1945,57.989,7312857,NA,58.2798943794794,Lower middle income,Latin America & Caribbean
Bolivia,1994,0.646493056392862,1.21069396335133,0,13983135488.6302,58.631,7466792,NA,48.1586402266289,Lower middle income,Latin America & Caribbean
Bolivia,1995,0.568410658948814,1.09152918253123,0,14637304682.8265,59.276,7622334,NA,43.3256045048029,Lower middle income,Latin America & Caribbean
Bolivia,1996,0.531563627804858,1.04380000791848,0,15275687754.507,59.922,7779268,NA,45.4601605929586,Lower middle income,Latin America & Caribbean
Bolivia,1997,0.516451693029237,1.04315578309566,0,16032477212.7938,60.566,7937453,NA,46.4573732718894,Lower middle income,Latin America & Caribbean
Bolivia,1998,0.511318884414825,1.06338818695525,0,16838806980.2148,61.204,8096761,NA,43.288409703504,Lower middle income,Latin America & Caribbean
Bolivia,1999,0.470708170788348,0.964022813914773,0,16910690092.0553,61.835,8257066,NA,47.3589281113115,Lower middle income,Latin America & Caribbean
Bolivia,2000,0.461500006459973,0.950314019388782,0,17334777655.5099,62.452,8418270,NA,51.520618556701,Lower middle income,Latin America & Caribbean
Bolivia,2001,0.44761739546312,0.919554269086054,0,17626660804.4505,63.054,8580244,NA,54.8492462311558,Lower middle income,Latin America & Caribbean
Bolivia,2002,0.455582558091743,0.941343653113377,0,18064782889.1261,63.64,8742822,NA,53.9435946462715,Lower middle income,Latin America & Caribbean
Bolivia,2003,0.490983878681097,1.02292658059561,0,18554580701.2476,64.21,8905820,NA,47.1144967682364,Lower middle income,Latin America & Caribbean
Bolivia,2004,0.48735268150255,1.03869823544797,0,19328917963.3881,64.766,9069044,NA,48.7066106566438,Lower middle income,Latin America & Caribbean
Bolivia,2005,0.498921559934441,1.090735668172,0,20183533462.3006,65.312,9232301,NA,41.2581699346405,Lower middle income,Latin America & Caribbean
Bolivia,2006,0.527616182377928,1.18780911907456,0,21151739413.4932,65.853,9395449,NA,41.8679245283019,Lower middle income,Latin America & Caribbean
Bolivia,2007,0.544373055918469,1.25962003415202,0,22117185759.1042,66.395,9558438,NA,41.698639693059,Lower middle income,Latin America & Caribbean
Bolivia,2008,0.554583914288503,1.33930541481591,0,23477060305.1187,66.937,9721457,NA,41.3787175520028,Lower middle income,Latin America & Caribbean
Bolivia,2009,0.571600822559347,1.40316587403475,0,24265185515.1239,67.476,9884790,NA,39.4870119261559,Lower middle income,Latin America & Caribbean
Bolivia,2010,0.595253590836894,1.49672635891359,0,25266542246.0612,68.007,10048597,97.2559585571289,33.9530765825587,Lower middle income,Latin America & Caribbean
Bolivia,2011,0.618852936096632,1.61069998279635,0,26581436461.7176,68.521,10212951,96.8819274902344,34.196675900277,Lower middle income,Latin America & Caribbean
Bolivia,2012,0.61732789166861,1.66222170915514,0,27943010890.6533,69.01,10377677,97.446418762207,32.3064874037332,Lower middle income,Latin America & Caribbean
Bolivia,2013,0.621941789238443,1.76051411565231,0,29842021104.1396,69.468,10542375,94.4482116699219,32.1760694358338,Lower middle income,Latin America & Caribbean
Bolivia,2014,0.640895987794375,1.88389931104579,0,31471565408.6312,69.891,10706517,90.7119598388672,28.0068532267276,Lower middle income,Latin America & Caribbean
Bolivia,2015,0.61848113293292994,1.8776911887064,NA,33000198248.9146,70.277,10869732,88.8391418457031,31.4024390243902,Lower middle income,Latin America & Caribbean
Bolivia,2016,0.628064382594115,1.95887859684466,NA,34407300587.1524,70.626,11031822,89.9124298095703,NA,Lower middle income,Latin America & Caribbean
Bolivia,2017,0.62062844247042,1.98787565601013,NA,35850757840.6068,70.945,11192853,91.6103134155273,NA,Lower middle income,Latin America & Caribbean
Bolivia,2018,0.607788705013499,2.00032766265544,NA,37364958928.4415,71.239,11353140,94.8397827148438,NA,Lower middle income,Latin America & Caribbean
Bosnia and Herzegovina,1971,NA,NA,NA,NA,66.756,3805286,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1972,NA,NA,NA,NA,67.32,3851153,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1973,NA,NA,NA,NA,67.867,3897259,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1974,NA,NA,NA,NA,68.39,3942221,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1975,NA,NA,NA,NA,68.872,3985107,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1976,NA,NA,NA,NA,69.296,4025271,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1977,NA,NA,NA,NA,69.657,4063188,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1978,NA,NA,NA,NA,69.954,4100355,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1979,NA,NA,NA,NA,70.193,4138816,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1980,NA,NA,NA,NA,70.399,4179850,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1981,NA,NA,NA,NA,70.601,4222479,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1982,NA,NA,NA,NA,70.82,4265183,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1983,NA,NA,NA,NA,71.061,4307907,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1984,NA,NA,NA,NA,71.315,4350566,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1985,NA,NA,NA,NA,71.534,4392135,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1986,NA,NA,NA,NA,71.65,4435925,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1987,NA,NA,NA,NA,71.626,4479516,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1988,NA,NA,NA,NA,71.461,4509462,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1989,NA,NA,NA,NA,71.184,4507819,NA,NA,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1990,NA,5.3703190063588,0,NA,70.877,4463422,NA,20.8993985784582,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1991,NA,4.90694204132451,0,NA,70.645,4369320,NA,37.272397533551,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1992,NA,3.77213828276298,0,NA,70.577,4233673,NA,52.2298850574713,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1993,NA,3.28516722481821,0,NA,70.725,4078940,NA,71.1451758340848,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1994,1.29719428598191,0.802738048030663,0,2436026764.95605,71.093,3936527,NA,81.5032987747408,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1995,1.1451988936402,0.880114096215535,0,2942720272.18599,71.645,3829049,NA,82.7766416723472,Upper middle income,Europe & Central Asia
Bosnia and Herzegovina,1996,0.753529962097746,1.11305356816019,0,5560495548.6249,72.307,3764419,NA,70.2452316076294,Upper middle income,Europe & Central Asia
